Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,30.200000762939453,30.96500015258789,28.1299991607666,30.610000610351562,28.594518661499023,25428900
2015-07-08,28.90999984741211,30.860000610351562,28.709999084472656,30.31999969482422,28.323612213134766,13745300
2015-07-09,32.84000015258789,33.41999816894531,31.8799991607666,32.779998779296875,30.62163543701172,14262100
2015-07-10,32.880001068115234,33.25,32.349998474121094,32.400001525878906,30.266660690307617,9779300
2015-07-13,32.95000076293945,34.45000076293945,32.95000076293945,33.900001525878906,31.66789436340332,8597100
2015-07-14,33.65999984741211,34.369998931884766,33.5,33.91999816894531,31.68657112121582,5304600
2015-07-15,33.470001220703125,34.0,32.150001525878906,32.38999938964844,30.257314682006836,7342100
2015-07-16,32.79999923706055,34.34000015258789,32.73099899291992,33.84000015258789,31.611841201782227,7117700
2015-07-17,34.5,35.400001525878906,34.40999984741211,35.31999969482422,32.9943962097168,10091900
2015-07-20,34.939998626708984,35.400001525878906,34.52000045776367,35.060001373291016,32.75151824951172,5817800
2015-07-21,35.38999938964844,35.400001525878906,35.0,35.310001373291016,32.98505401611328,4792800
2015-07-22,34.9900016784668,35.40999984741211,34.650001525878906,35.380001068115234,33.05044174194336,5068200
2015-07-23,35.45000076293945,35.45000076293945,33.915000915527344,34.70000076293945,32.415218353271484,7820100
2015-07-24,35.400001525878906,35.560001373291016,33.970001220703125,34.63999938964844,32.359169006347656,8765200
2015-07-27,32.79999923706055,33.31999969482422,32.060001373291016,32.150001525878906,30.03312110900879,9862900
2015-07-28,32.0,32.540000915527344,31.420000076293945,32.47999954223633,30.34139060974121,23242000
2015-07-29,32.65999984741211,33.470001220703125,32.5099983215332,33.290000915527344,31.09805679321289,5709100
2015-07-30,33.099998474121094,33.81999969482422,33.0,33.369998931884766,31.172786712646484,3850800
2015-07-31,33.70000076293945,33.70000076293945,31.729999542236328,33.029998779296875,30.85517692565918,6954300
2015-08-03,32.529998779296875,33.939998626708984,32.45000076293945,32.91999816894531,30.752416610717773,5380800
2015-08-04,33.16999816894531,34.02000045776367,33.0,33.9900016784668,31.751972198486328,8671500
2015-08-05,34.31999969482422,34.9900016784668,34.15999984741211,34.31999969482422,32.060237884521484,7432600
2015-08-06,34.29999923706055,34.77000045776367,32.630001068115234,32.810001373291016,30.649662017822266,9153900
2015-08-07,33.029998779296875,34.20000076293945,31.649999618530273,32.06999969482422,29.95838737487793,15015800
2015-08-10,30.8799991607666,31.0,29.670000076293945,30.059999465942383,28.080734252929688,21184300
2015-08-11,29.670000076293945,29.700000762939453,27.3700008392334,28.020000457763672,26.17505645751953,24493500
2015-08-12,26.969999313354492,27.020000457763672,25.639999389648438,26.770000457763672,25.007360458374023,32296300
2015-08-13,27.469999313354492,27.56999969482422,26.899999618530273,27.049999237060547,25.268922805786133,12373300
2015-08-14,27.0,28.225000381469727,27.0,28.1200008392334,26.268470764160156,10130000
2015-08-17,27.799999237060547,27.959999084472656,27.1299991607666,27.329999923706055,25.530487060546875,10546400
2015-08-18,26.510000228881836,27.139999389648438,26.200000762939453,26.6200008392334,24.867237091064453,7864300
2015-08-19,26.68000030517578,27.0,26.0,26.780000686645508,25.01670265197754,10029100
2015-08-20,26.100000381469727,26.280000686645508,24.889999389648438,24.899999618530273,23.260486602783203,12159200
2015-08-21,24.030000686645508,26.059999465942383,23.65999984741211,25.049999237060547,23.400609970092773,16420100
2015-08-24,22.700000762939453,24.940000534057617,21.549999237060547,23.93000030517578,22.35435676574707,21356300
2015-08-25,26.5,27.920000076293945,24.9950008392334,25.059999465942383,23.40995216369629,13116300
2015-08-26,25.510000228881836,25.799999237060547,24.549999237060547,25.59000015258789,23.905054092407227,12724400
2015-08-27,26.479999542236328,27.149999618530273,26.030000686645508,27.100000381469727,25.315631866455078,12850800
2015-08-28,26.270000457763672,27.479999542236328,26.270000457763672,26.770000457763672,25.007360458374023,10343500
2015-08-31,26.65999984741211,26.704999923706055,25.665000915527344,25.8799991607666,24.175960540771484,10443100
2015-09-01,25.170000076293945,25.920000076293945,24.68000030517578,24.8799991607666,23.241802215576172,10543700
2015-09-02,25.239999771118164,25.649999618530273,24.219999313354492,24.8700008392334,23.232463836669922,7220200
2015-09-03,24.920000076293945,25.139999389648438,24.389999389648438,24.40999984741211,22.802751541137695,9376900
2015-09-04,24.0,24.459999084472656,22.639999389648438,22.809999465942383,21.3080997467041,14607800
2015-09-08,24.079999923706055,25.979999542236328,23.280000686645508,23.950000762939453,22.37303924560547,31308800
2015-09-09,24.799999237060547,25.850000381469727,24.5,24.670000076293945,23.045631408691406,20122700
2015-09-10,24.5,24.81999969482422,24.03499984741211,24.190000534057617,22.59723663330078,12979300
2015-09-11,24.100000381469727,24.290000915527344,23.149999618530273,24.260000228881836,22.662628173828125,11195200
2015-09-14,23.5,24.469999313354492,23.290000915527344,24.209999084472656,22.61591911315918,8213800
2015-09-15,24.290000915527344,25.139999389648438,24.100000381469727,24.979999542236328,23.335220336914062,9320700
2015-09-16,25.399999618530273,27.049999237060547,25.190000534057617,26.989999771118164,25.212873458862305,16470400
2015-09-17,26.34000015258789,27.959999084472656,26.31999969482422,27.639999389648438,25.8200740814209,11761000
2015-09-18,27.020000457763672,27.540000915527344,26.28499984741211,26.43000030517578,24.689746856689453,12731200
2015-09-21,26.940000534057617,26.940000534057617,25.850000381469727,25.979999542236328,24.26937484741211,6746200
2015-09-22,25.5,25.850000381469727,25.139999389648438,25.540000915527344,23.858348846435547,6286400
2015-09-23,25.6299991607666,25.8799991607666,24.059999465942383,24.3799991607666,22.77472496032715,12222300
2015-09-24,24.329999923706055,25.43000030517578,24.1299991607666,25.34000015258789,23.67151641845703,7729900
2015-09-25,25.770000457763672,26.799999237060547,25.600000381469727,25.940000534057617,24.232011795043945,12661100
2015-09-28,25.6200008392334,25.889999389648438,24.670000076293945,24.690000534057617,23.064315795898438,12208200
2015-09-29,24.799999237060547,24.906999588012695,24.110000610351562,24.43000030517578,22.821434020996094,9020200
2015-09-30,25.459999084472656,26.5,25.200000762939453,26.059999465942383,24.34410858154297,13389200
2015-10-01,26.75,27.06999969482422,25.440000534057617,26.5,24.755136489868164,7539200
2015-10-02,26.979999542236328,29.399999618530273,26.5,28.90999984741211,27.006450653076172,19914300
2015-10-05,29.149999618530273,29.149999618530273,28.350000381469727,28.780000686645508,26.885013580322266,12350000
2015-10-06,28.700000762939453,28.700000762939453,27.44499969482422,27.709999084472656,25.885465621948242,11701100
2015-10-07,28.139999389648438,28.68000030517578,27.420000076293945,27.540000915527344,25.726661682128906,14352300
2015-10-08,27.40999984741211,27.489999771118164,26.229999542236328,27.31999969482422,25.52114486694336,16777700
2015-10-09,27.469999313354492,28.770000457763672,27.290000915527344,28.40999984741211,26.53937530517578,14903900
2015-10-12,28.6200008392334,28.75,27.950000762939453,28.719999313354492,26.828962326049805,8970700
2015-10-13,28.31999969482422,28.31999969482422,26.829999923706055,26.90999984741211,25.138141632080078,13936000
2015-10-14,27.0,27.0,25.100000381469727,25.520000457763672,23.83966636657715,21679500
2015-10-15,26.059999465942383,26.700000762939453,25.389999389648438,26.260000228881836,24.53093910217285,17715900
2015-10-16,26.3700008392334,26.950000762939453,26.139999389648438,26.889999389648438,25.119457244873047,9598500
2015-10-19,26.889999389648438,27.415000915527344,26.6299991607666,27.09000015258789,25.306289672851562,8152800
2015-10-20,27.09000015258789,27.399999618530273,26.459999084472656,26.530000686645508,24.783161163330078,7138700
2015-10-21,26.31999969482422,26.889999389648438,25.825000762939453,26.010000228881836,24.297399520874023,6717100
2015-10-22,26.299999237060547,26.93000030517578,25.809999465942383,26.200000762939453,24.474889755249023,15818900
2015-10-23,27.229999542236328,27.520000457763672,26.93000030517578,27.100000381469727,25.315631866455078,17484800
2015-10-26,27.299999237060547,27.489999771118164,26.780000686645508,26.84000015258789,25.072750091552734,7516300
2015-10-27,27.709999084472656,28.06999969482422,27.09000015258789,27.65999984741211,25.83875846862793,13398000
2015-10-28,27.5,28.110000610351562,27.239999771118164,27.68000030517578,25.857440948486328,9983600
2015-10-29,27.739999771118164,27.850000381469727,26.81999969482422,27.690000534057617,25.866783142089844,9818800
2015-10-30,27.549999237060547,27.80500030517578,27.450000762939453,27.6200008392334,25.801393508911133,7372000
2015-11-02,27.5,28.8799991607666,27.309999465942383,28.649999618530273,26.763572692871094,9802300
2015-11-03,28.709999084472656,29.899999618530273,28.649999618530273,29.3700008392334,27.436166763305664,10877800
2015-11-04,30.0,30.260000228881836,29.170000076293945,29.270000457763672,27.342750549316406,7948000
2015-11-05,29.559999465942383,29.56999969482422,27.8700008392334,28.799999237060547,26.903696060180664,9722400
2015-11-06,29.0,29.950000762939453,28.3700008392334,29.700000762939453,27.74443817138672,11373800
2015-11-09,29.889999389648438,29.950000762939453,28.40999984741211,28.760000228881836,26.866329193115234,10377300
2015-11-10,28.6200008392334,28.700000762939453,27.299999237060547,28.200000762939453,26.343202590942383,12392000
2015-11-11,28.440000534057617,28.489999771118164,26.850000381469727,27.8799991607666,26.04427146911621,14746300
2015-11-12,28.18000030517578,29.450000762939453,27.649999618530273,28.780000686645508,26.885013580322266,15874700
2015-11-13,27.81999969482422,28.25,26.600000381469727,26.75,24.988677978515625,23067700
2015-11-16,26.709999084472656,29.579999923706055,26.5310001373291,28.809999465942383,26.91303825378418,26242700
2015-11-17,29.190000534057617,29.950000762939453,28.670000076293945,28.93000030517578,27.025135040283203,13884100
2015-11-18,29.149999618530273,29.200000762939453,27.950000762939453,28.559999465942383,26.67949867248535,10246800
2015-11-19,28.709999084472656,29.21500015258789,28.32699966430664,29.049999237060547,27.13723373413086,9054000
2015-11-20,29.329999923706055,30.049999237060547,29.1299991607666,29.989999771118164,28.01534080505371,11573300
2015-11-23,30.079999923706055,31.06999969482422,29.989999771118164,30.68000030517578,28.659908294677734,14031700
2015-11-24,30.600000381469727,31.18000030517578,30.100000381469727,30.350000381469727,28.351638793945312,8037400
2015-11-25,30.450000762939453,30.75,29.825000762939453,29.989999771118164,28.01534080505371,6705600
2015-11-27,29.100000381469727,30.049999237060547,29.06999969482422,29.950000762939453,27.977975845336914,6163400
2015-11-30,30.3799991607666,30.93000030517578,29.84000015258789,30.68000030517578,28.659908294677734,37066300
2015-12-01,30.3799991607666,31.579999923706055,30.200000762939453,31.5,29.425918579101562,12626800
2015-12-02,31.700000762939453,32.439998626708984,31.299999237060547,31.93000030517578,29.827604293823242,12022500
2015-12-03,32.0,32.47999954223633,31.079999923706055,31.559999465942383,29.48196792602539,9512600
2015-12-04,31.350000381469727,32.369998931884766,31.100000381469727,32.25,30.126535415649414,9732600
2015-12-07,32.36000061035156,32.619998931884766,31.889999389648438,32.529998779296875,30.388097763061523,6434600
2015-12-08,31.969999313354492,32.25,31.579999923706055,31.889999389648438,29.790237426757812,7787000
2015-12-09,31.770000457763672,32.08000183105469,31.204999923706055,31.579999923706055,29.50065040588379,5257000
2015-12-10,31.579999923706055,31.75,31.15999984741211,31.600000381469727,29.519332885742188,7783400
2015-12-11,31.149999618530273,31.299999237060547,30.530000686645508,30.549999237060547,28.538467407226562,11736400
2015-12-14,30.780000686645508,30.850000381469727,30.030000686645508,30.84000015258789,28.809375762939453,7072300
2015-12-15,31.0,31.899999618530273,31.0,31.579999923706055,29.50065040588379,7356700
2015-12-16,31.899999618530273,32.35499954223633,31.75,32.224998474121094,30.103179931640625,6822600
2015-12-17,32.650001525878906,33.47999954223633,31.889999389648438,32.380001068115234,30.247976303100586,10487100
2015-12-18,32.11000061035156,32.790000915527344,31.93000030517578,32.650001525878906,30.500198364257812,8456100
2015-12-21,32.939998626708984,33.099998474121094,32.380001068115234,32.5,30.360074996948242,4844000
2015-12-22,32.45000076293945,32.63999938964844,32.150001525878906,32.529998779296875,30.388097763061523,6373200
2015-12-23,32.56999969482422,33.099998474121094,32.5099983215332,32.540000915527344,30.397441864013672,4869400
2015-12-24,32.650001525878906,32.779998779296875,32.540000915527344,32.58000183105469,30.4348087310791,1728900
2015-12-28,32.5,32.54499816894531,31.3700008392334,31.889999389648438,29.790237426757812,6195100
2015-12-29,32.189998626708984,32.94499969482422,32.04999923706055,32.650001525878906,30.500198364257812,6311100
2015-12-30,32.09000015258789,32.61000061035156,31.90999984741211,32.08000183105469,29.967729568481445,3746300
2015-12-31,31.959999084472656,32.709999084472656,31.6299991607666,32.26499938964844,30.140546798706055,3464000
2016-01-04,30.65999984741211,30.65999984741211,29.0,29.530000686645508,27.585630416870117,18265300
2016-01-05,30.049999237060547,30.299999237060547,29.600000381469727,30.0,28.02468490600586,9426400
2016-01-06,29.229999542236328,30.030000686645508,29.049999237060547,29.760000228881836,27.800485610961914,12988900
2016-01-07,28.34000015258789,29.149999618530273,27.649999618530273,27.950000762939453,26.109663009643555,18155700
2016-01-08,28.579999923706055,28.899999618530273,27.469999313354492,27.6200008392334,25.801393508911133,15164100
2016-01-11,27.350000381469727,27.729999542236328,25.969999313354492,27.030000686645508,25.250240325927734,18866600
2016-01-12,27.520000457763672,28.299999237060547,27.2450008392334,28.204999923706055,26.34787368774414,11202600
2016-01-13,28.3700008392334,28.5,26.780000686645508,27.100000381469727,25.315631866455078,8981100
2016-01-14,27.350000381469727,28.43000030517578,26.850000381469727,28.1200008392334,26.268470764160156,9756900
2016-01-15,26.5,27.290000915527344,26.350000381469727,26.989999771118164,25.212873458862305,13641500
2016-01-19,28.31999969482422,28.635000228881836,26.940000534057617,27.40999984741211,25.6052188873291,14022400
2016-01-20,26.5,26.8799991607666,25.360000610351562,26.3799991607666,24.643037796020508,23393300
