Date,Open,High,Low,Close,Adj Close,Volume
2001-10-22,5.375,5.547500133514404,5.257500171661377,5.480000019073486,4.693699836730957,3272800
2001-10-23,5.502500057220459,6.012499809265137,5.427499771118164,5.752500057220459,4.927100658416748,8880000
2001-10-24,5.755000114440918,6.324999809265137,5.727499961853027,6.260000228881836,5.361782550811768,9021200
2001-10-25,6.175000190734863,6.362500190734863,5.75,6.199999809265137,5.310390472412109,12871200
2001-10-26,6.195000171661377,6.195000171661377,5.925000190734863,5.989999771118164,5.13052225112915,10177600
2001-10-29,6.0,6.1875,5.772500038146973,5.789999961853027,4.959218502044678,8792800
2001-10-30,5.737500190734863,5.962500095367432,5.507500171661377,5.802499771118164,4.969925403594971,5412800
2001-10-31,5.9375,6.21999979019165,5.760000228881836,6.085000038146973,5.211891174316406,11770400
2001-11-01,6.125,6.75,6.110000133514404,6.710000038146973,5.747211933135986,14248400
2001-11-02,6.627500057220459,7.014999866485596,6.417500019073486,6.932499885559082,5.937787055969238,9975600
2001-11-05,7.0,7.425000190734863,6.952499866485596,7.227499961853027,6.19045877456665,8937200
2001-11-06,7.224999904632568,7.537499904632568,7.072500228881836,7.512499809265137,6.434567451477051,10201200
2001-11-07,7.412499904632568,7.574999809265137,7.304999828338623,7.425000190734863,6.359622001647949,5643200
2001-11-08,7.494999885559082,7.71750020980835,7.184999942779541,7.239999771118164,6.201165676116943,8080800
2001-11-09,7.175000190734863,7.534999847412109,7.150000095367432,7.487500190734863,6.413154125213623,6757200
2001-11-12,7.485000133514404,7.764999866485596,7.230000019073486,7.619999885559082,6.52664041519165,6087600
2001-11-13,7.84499979019165,7.875,7.525000095367432,7.752500057220459,6.640130043029785,8443200
2001-11-14,7.772500038146973,7.840000152587891,7.427499771118164,7.527500152587891,6.447412490844727,8159200
2001-11-15,7.477499961853027,7.572500228881836,6.925000190734863,7.195000171661377,6.162623405456543,8841600
2001-11-16,7.4375,8.342499732971191,7.317500114440918,8.199999809265137,7.023417949676514,19865200
2001-11-19,8.265000343322754,8.612500190734863,8.125,8.510000228881836,7.288938999176025,11271600
2001-11-20,8.137499809265137,8.164999961853027,7.477499961853027,7.517499923706055,6.438849925994873,17546000
2001-11-21,7.53249979019165,7.534999847412109,7.287499904632568,7.492499828338623,6.417435169219971,10422000
2001-11-23,7.517499923706055,7.739999771118164,7.440000057220459,7.739999771118164,6.629422187805176,5401600
2001-11-26,7.744999885559082,7.974999904632568,7.71999979019165,7.817500114440918,6.695802211761475,10885200
2001-11-27,7.800000190734863,8.02750015258789,7.570000171661377,7.860000133514404,6.732204914093018,13757600
2001-11-28,7.637499809265137,7.822500228881836,7.364999771118164,7.402500152587891,6.340348720550537,5658800
2001-11-29,7.40749979019165,7.574999809265137,7.262499809265137,7.539999961853027,6.458120822906494,8711200
2001-11-30,7.539999961853027,8.050000190734863,7.514999866485596,7.885000228881836,6.7536163330078125,19083600
2001-12-03,7.737500190734863,8.149999618530273,7.662499904632568,7.835000038146973,6.710792064666748,14946000
2001-12-04,7.875,8.399999618530273,7.775000095367432,8.364999771118164,7.164744853973389,18437600
2001-12-05,8.510000228881836,9.6875,8.5,9.432499885559082,8.07907485961914,28809200
2001-12-06,9.412500381469727,9.800000190734863,9.147500038146973,9.614999771118164,8.235386848449707,14183200
2001-12-07,9.557499885559082,9.6875,9.074999809265137,9.274999618530273,7.944173812866211,17360000
2001-12-10,9.217499732971191,9.712499618530273,9.015000343322754,9.125,7.81569766998291,23968000
2001-12-11,9.162500381469727,9.742500305175781,9.147500038146973,9.489999771118164,8.128320693969727,12115600
2001-12-12,9.487500190734863,9.797499656677246,9.302499771118164,9.774999618530273,8.372428894042969,13254800
2001-12-13,9.234999656677246,9.359999656677246,8.274999618530273,8.492500305175781,7.273951530456543,30795600
2001-12-14,8.859999656677246,9.574999809265137,8.6875,9.574999809265137,8.201125144958496,24326800
2001-12-17,9.512499809265137,9.574999809265137,9.024999618530273,9.395000457763672,8.046955108642578,10713200
2001-12-18,9.5649995803833,9.635000228881836,9.109999656677246,9.237500190734863,7.912053108215332,9756000
2001-12-19,8.925000190734863,9.232500076293945,8.875,9.102499961853027,7.796424865722656,8389200
2001-12-20,8.949999809265137,9.042499542236328,8.395000457763672,8.702500343322754,7.453819274902344,13025200
2001-12-21,8.90250015258789,9.085000038146973,8.757499694824219,8.957500457763672,7.672230243682861,9835600
2001-12-24,8.970000267028809,9.050000190734863,8.845000267028809,8.882499694824219,7.607990264892578,755200
2001-12-26,8.854999542236328,9.529999732971191,8.852499961853027,9.112500190734863,7.804992198944092,6382800
2001-12-27,9.170000076293945,9.375,9.050000190734863,9.087499618530273,7.7835774421691895,5109600
2001-12-28,9.22249984741211,9.390000343322754,8.817500114440918,8.9375,7.655098915100098,6953200
2001-12-31,8.9350004196167,9.0,8.475000381469727,8.954999923706055,7.670088768005371,9410000
2002-01-02,8.957500457763672,9.484999656677246,8.824999809265137,9.175000190734863,7.858521461486816,9806000
2002-01-03,9.234999656677246,9.975000381469727,9.234999656677246,9.942500114440918,8.515896797180176,15481200
2002-01-04,10.0,10.0,9.52750015258789,9.712499618530273,8.318897247314453,12445200
2002-01-07,9.774999618530273,9.987500190734863,9.52750015258789,9.720000267028809,8.325321197509766,7924800
2002-01-08,9.725000381469727,10.087499618530273,9.5,9.807499885559082,8.40026569366455,8362400
2002-01-09,9.932499885559082,10.524999618530273,9.725000381469727,10.082500457763672,8.635809898376465,15794400
2002-01-10,10.09749984741211,10.295000076293945,9.824999809265137,10.170000076293945,8.710755348205566,8049200
2002-01-11,10.072500228881836,10.512499809265137,10.072500228881836,10.380000114440918,8.890620231628418,11040000
2002-01-14,10.295000076293945,10.3125,9.774999618530273,9.912500381469727,8.490202903747559,8135600
2002-01-15,9.994999885559082,10.204999923706055,9.177499771118164,9.922499656677246,8.498766899108887,20975200
2002-01-16,9.619999885559082,9.977499961853027,9.524999618530273,9.662500381469727,8.27607250213623,8193200
2002-01-17,9.925000190734863,10.572500228881836,9.430000305175781,10.545000076293945,9.031949996948242,14534400
2002-01-18,10.199999809265137,10.84000015258789,10.1899995803833,10.612500190734863,9.089762687683105,16320400
2002-01-22,10.649999618530273,10.9375,10.272500038146973,10.882499694824219,9.321020126342773,15839600
2002-01-23,10.882499694824219,11.050000190734863,10.350000381469727,10.712499618530273,9.175411224365234,8699200
2002-01-24,10.625,11.234999656677246,10.625,10.96500015258789,9.391684532165527,8925600
2002-01-25,10.914999961853027,11.375,10.912500381469727,11.239999771118164,9.627223014831543,10991200
2002-01-28,11.2475004196167,11.5600004196167,11.020000457763672,11.172499656677246,9.569408416748047,5118400
2002-01-29,11.114999771118164,11.40999984741211,10.149999618530273,10.6274995803833,9.102608680725098,15484400
2002-01-30,10.34749984741211,10.350000381469727,9.387499809265137,10.162500381469727,8.704328536987305,23870000
2002-01-31,10.182499885559082,10.242500305175781,9.737500190734863,10.03499984741211,8.595126152038574,5960800
2002-02-01,10.050000190734863,10.545000076293945,9.857500076293945,10.050000190734863,8.607972145080566,6602000
2002-02-04,10.050000190734863,10.050000190734863,9.442500114440918,9.524999618530273,8.158306121826172,6187600
2002-02-05,9.362500190734863,9.699999809265137,8.897500038146973,9.420000076293945,8.06836986541748,10393600
2002-02-06,9.604999542236328,9.677499771118164,8.772500038146973,8.9350004196167,7.652959823608398,9523600
2002-02-07,8.90250015258789,9.255000114440918,8.699999809265137,8.805000305175781,7.541610240936279,11828000
2002-02-08,9.024999618530273,9.137499809265137,8.657500267028809,9.114999771118164,7.807132244110107,8681600
2002-02-11,9.095000267028809,9.712499618530273,9.092499732971191,9.617500305175781,8.237528800964355,7894000
2002-02-12,9.452500343322754,9.957500457763672,9.350000381469727,9.699999809265137,8.30819320678711,7220000
2002-02-13,9.800000190734863,10.007499694824219,9.279999732971191,9.694999694824219,8.303909301757812,6544400
2002-02-14,9.670000076293945,9.875,9.274999618530273,9.279999732971191,7.948453426361084,5514000
2002-02-15,9.25,9.422499656677246,8.699999809265137,8.837499618530273,7.56944465637207,8584400
2002-02-19,8.792499542236328,8.850000381469727,7.997499942779541,8.137499809265137,6.969887733459473,11106000
2002-02-20,8.21500015258789,8.524999618530273,7.614999771118164,8.5,7.280375003814697,17686000
2002-02-21,8.467499732971191,8.609999656677246,7.71999979019165,7.762499809265137,6.648694038391113,14116400
2002-02-22,7.789999961853027,8.399999618530273,7.684999942779541,8.390000343322754,7.186157703399658,16416000
2002-02-25,8.387499809265137,9.037500381469727,8.385000228881836,8.914999961853027,7.635828495025635,15110400
2002-02-26,8.925000190734863,9.082500457763672,8.5,8.827500343322754,7.560883522033691,13838000
2002-02-27,8.9350004196167,9.010000228881836,8.292499542236328,8.524999618530273,7.301787853240967,9290400
2002-02-28,8.547499656677246,8.5625,7.462500095367432,7.672500133514404,6.571609020233154,24244800
2002-03-01,8.449999809265137,8.977499961853027,8.3125,8.84749984741211,7.5780134201049805,26915600
2002-03-04,8.899999618530273,9.800000190734863,8.6875,9.5600004196167,8.188279151916504,19849200
2002-03-05,9.47249984741211,9.699999809265137,9.3125,9.582500457763672,8.207551956176758,12610800
2002-03-06,9.5600004196167,9.619999885559082,9.300000190734863,9.5,8.136887550354004,9829200
2002-03-07,9.625,9.932499885559082,9.449999809265137,9.5600004196167,8.188279151916504,10638000
2002-03-08,9.664999961853027,10.392499923706055,9.664999961853027,10.345000267028809,8.860647201538086,14364800
2002-03-11,10.274999618530273,10.305000305175781,9.882499694824219,10.005000114440918,8.569428443908691,8888400
2002-03-12,9.682499885559082,10.260000228881836,9.662500381469727,10.079999923706055,8.633666038513184,9348800
2002-03-13,9.944999694824219,10.050000190734863,9.6274995803833,9.682499885559082,8.293204307556152,6298400
2002-03-14,9.710000038146973,9.944999694824219,9.5,9.592499732971191,8.216118812561035,6178000
2002-03-15,9.585000038146973,9.827500343322754,9.452500343322754,9.649999618530273,8.265364646911621,4545200
2002-03-18,9.792499542236328,10.104999542236328,9.649999618530273,9.887499809265137,8.468786239624023,9063200
2002-03-19,9.957500457763672,10.385000228881836,9.71500015258789,10.182499885559082,8.721458435058594,12158800
2002-03-20,10.087499618530273,10.087499618530273,9.699999809265137,9.772500038146973,8.370288848876953,6507600
2002-03-21,9.854999542236328,10.319999694824219,9.5625,10.279999732971191,8.804967880249023,10530800
2002-03-22,10.239999771118164,10.5,10.050000190734863,10.232500076293945,8.764283180236816,8663600
2002-03-25,10.272500038146973,10.300000190734863,9.65250015258789,9.662500381469727,8.27607250213623,6287600
2002-03-26,9.672499656677246,10.297499656677246,9.447500228881836,10.212499618530273,8.747154235839844,13226800
2002-03-27,10.100000381469727,10.887499809265137,10.0625,10.767499923706055,9.222517967224121,16205200
2002-03-28,10.767499923706055,11.0,10.75,10.949999809265137,9.378839492797852,8556400
2002-04-01,10.762499809265137,11.087499618530273,10.625,10.987500190734863,9.410954475402832,10158400
2002-04-02,10.800000190734863,10.875,10.279999732971191,10.322500228881836,8.841373443603516,11488400
2002-04-03,10.3725004196167,10.492500305175781,9.90250015258789,10.09000015258789,8.642232894897461,9992000
2002-04-04,10.050000190734863,10.425000190734863,10.0,10.322500228881836,8.841373443603516,8013600
2002-04-05,10.454999923706055,10.5625,9.797499656677246,10.029999732971191,8.590842247009277,7963600
2002-04-08,9.75,10.022500038146973,9.255000114440918,9.885000228881836,8.46664810180664,13704000
2002-04-09,9.892499923706055,10.2475004196167,9.385000228881836,9.407500267028809,8.057662010192871,11850800
2002-04-10,9.462499618530273,9.662500381469727,9.012499809265137,9.425000190734863,8.072649955749512,11285200
2002-04-11,9.390000343322754,9.667499542236328,9.055000305175781,9.5,8.136887550354004,11612400
2002-04-12,9.569999694824219,9.8125,9.392499923706055,9.805000305175781,8.398124694824219,10018800
2002-04-15,9.885000228881836,10.212499618530273,9.710000038146973,10.1875,8.725744247436523,8240800
2002-04-16,10.422499656677246,10.6875,10.162500381469727,10.420000076293945,8.924884796142578,14676800
2002-04-17,10.529999732971191,10.78499984741211,10.175000190734863,10.27750015258789,8.802827835083008,18061600
2002-04-18,10.227499961853027,10.482500076293945,9.977499961853027,10.460000038146973,8.959142684936523,10223200
2002-04-19,10.5,10.600000381469727,10.017499923706055,10.28499984741211,8.809252738952637,6287200
2002-04-22,10.172499656677246,10.175000190734863,9.960000038146973,10.055000305175781,8.61225414276123,5519600
2002-04-23,10.024999618530273,10.085000038146973,9.635000228881836,9.75,8.351019859313965,8994400
2002-04-24,9.774999618530273,10.024999618530273,9.592499732971191,9.800000190734863,8.393841743469238,12984400
2002-04-25,9.782500267028809,10.1875,9.632499694824219,9.970000267028809,8.539448738098145,14445200
2002-04-26,10.0,10.167499542236328,9.15999984741211,9.225000381469727,7.901348114013672,10601200
2002-04-29,9.282500267028809,9.357500076293945,8.619999885559082,8.755000114440918,7.498785972595215,13771600
2002-04-30,8.760000228881836,9.162500381469727,8.727499961853027,9.0,7.708631992340088,9618400
2002-05-01,8.987500190734863,9.022500038146973,8.399999618530273,8.470000267028809,7.254677772521973,18949600
2002-05-02,8.4975004196167,8.987500190734863,8.449999809265137,8.574999809265137,7.344616413116455,12560000
2002-05-03,8.609999656677246,8.609999656677246,7.815000057220459,8.125,6.959181785583496,13122000
2002-05-06,8.149999618530273,8.357500076293945,7.815000057220459,7.900000095367432,6.76646614074707,7594800
2002-05-07,8.149999618530273,8.199999809265137,7.567500114440918,7.747499942779541,6.635847568511963,12706000
2002-05-08,8.529999732971191,9.100000381469727,8.512499809265137,8.949999809265137,7.665802478790283,25554000
2002-05-09,8.914999961853027,9.149999618530273,8.694999694824219,8.694999694824219,7.447394847869873,12026800
2002-05-10,8.795000076293945,8.9399995803833,8.392499923706055,8.792499542236328,7.530904293060303,12504000
2002-05-13,8.782500267028809,9.287500381469727,8.645000457763672,9.1899995803833,7.871366500854492,8650800
2002-05-14,9.662500381469727,10.350000381469727,9.657500267028809,10.3100004196167,8.83066463470459,15970400
2002-05-15,10.095000267028809,10.600000381469727,9.9375,10.287500381469727,8.811394691467285,19581200
2002-05-16,10.067500114440918,10.067500114440918,9.1899995803833,9.522500038146973,8.15616226196289,36382000
2002-05-17,9.712499618530273,9.75,9.237500190734863,9.710000038146973,8.316755294799805,10956400
2002-05-20,9.692500114440918,9.699999809265137,9.367500305175781,9.494999885559082,8.13260555267334,4773200
2002-05-21,9.637499809265137,9.774999618530273,9.175000190734863,9.177499771118164,7.860659122467041,7505600
2002-05-22,9.170000076293945,9.574999809265137,9.132499694824219,9.412500381469727,8.061945915222168,8130000
2002-05-23,9.477499961853027,9.729999542236328,9.194999694824219,9.680000305175781,8.29106330871582,7865200
2002-05-24,9.350000381469727,9.375,8.675000190734863,8.8100004196167,7.545894145965576,16984000
2002-05-28,8.8725004196167,8.922499656677246,8.1225004196167,8.3125,7.119777679443359,15086400
2002-05-29,8.267499923706055,8.270000457763672,7.832499980926514,7.849999904632568,6.723639011383057,9328800
2002-05-30,7.809999942779541,8.0,7.5625,7.90500020980835,6.770748138427734,16850800
2002-05-31,7.875,8.170000076293945,7.6875,7.869999885559082,6.740769386291504,10912000
2002-06-03,7.869999885559082,7.980000019073486,6.864999771118164,6.900000095367432,5.909951210021973,16578000
2002-06-04,6.849999904632568,7.025000095367432,6.037499904632568,7.022500038146973,6.014873027801514,43268800
2002-06-05,6.912499904632568,7.0,6.175000190734863,6.347499847412109,5.436726093292236,31433200
2002-06-06,6.297500133514404,6.297500133514404,5.712500095367432,6.002500057220459,5.141229152679443,27351200
2002-06-07,5.534999847412109,6.449999809265137,5.472499847412109,6.449999809265137,5.524519920349121,32450800
2002-06-10,6.449999809265137,6.682499885559082,6.28249979019165,6.510000228881836,5.5759100914001465,11127200
2002-06-11,6.542500019073486,6.699999809265137,5.90749979019165,5.914999961853027,5.066283702850342,13152400
2002-06-12,5.894999980926514,6.125,5.699999809265137,6.045000076293945,5.17763090133667,14759200
2002-06-13,6.012499809265137,6.275000095367432,5.824999809265137,5.860000133514404,5.019176483154297,10730800
2002-06-14,5.724999904632568,6.175000190734863,5.550000190734863,6.002500057220459,5.141229152679443,13193600
2002-06-17,6.175000190734863,6.684999942779541,6.125,6.550000190734863,5.610171794891357,16896400
2002-06-18,6.512499809265137,6.949999809265137,6.25,6.320000171661377,5.413171768188477,12433600
2002-06-19,6.210000038146973,6.460000038146973,5.942500114440918,6.054999828338623,5.186197280883789,11426800
2002-06-20,6.072500228881836,6.15749979019165,5.635000228881836,5.662499904632568,4.850011348724365,7339600
2002-06-21,5.962500095367432,5.965000152587891,5.28000020980835,5.397500038146973,4.623038291931152,10250400
2002-06-24,5.362500190734863,6.012499809265137,5.335000038146973,5.934999942779541,5.083412170410156,12955600
2002-06-25,5.945000171661377,6.082499980926514,5.327499866485596,5.375,4.603767395019531,10149200
2002-06-26,5.039999961853027,5.517499923706055,5.005000114440918,5.21750020980835,4.468865394592285,15943200
2002-06-27,5.380000114440918,5.460000038146973,4.817500114440918,4.927499771118164,4.220476150512695,18795200
